BOAMP_AVIS_NUM,D_01_01_Identite_Denomination,D_01_02_Identite_Codeidentnational,D_01_03_Identite_Correspondant,D_01_04_Identite_Contact,D_01_05_Identite_Adjudicateurnuts,D_01_06_Identite_Adresse,D_01_07_Identite_Cp,D_01_08_Identite_Ville,D_01_09_Identite_Pays,D_01_10_Identite_Tel,D_01_11_Identite_Poste,D_01_12_Identite_Fax,D_01_13_Identite_Mel,D_01_14_Identite_Url,D_01_15_Identite_Urlprofilacheteur,D_01_16_Identite_Urlinformation,D_01_17_Identite_Urlparticipation,D_01_18_Identite_Urldocument,D_01_19_Identite_Outillogiciel,D_01_20_Identite_Agitpourautrecompteoui,D_01_21_Identite_Agitpourautrecomptenon,D_01_22_Identite_Loicompteautrepays,D_01_23_Identite_Organismeacheteurcentraloui,D_01_24_Identite_Organismeacheteurcentralnon
15-80185,commune de Sacy-le-Grand,None,FRANQUET Marie-Noëlle,,,88 Rue Gambetta,60700,Sacy-le-Grand,,03-44-29-94-16,,03-44-55-23-05,mairie-sacy-le-grand@wanadoo.fr,,,,,,,False,False,,False,False
15-80293,RESE,None,Service Achats,,,BP 30551,17119,Saintes cedex,,,,,,,http://www.marches-securises.fr,,,,,False,False,,False,False
15-80294,Ville d'Armentières,None, Monsieur Bernard HAESEBROECK,,,Place du Général de Gaulle - BP 20119,59427,ARMENTIERES CEDEX,,03-61-76-21-42,,,marchespublics@ville-armentieres.fr,http://www.armentieres.fr,https://marches.cdg5962.fr,,,,,False,False,,False,False
15-80296,Conseil Général de l'Indre,None,M le Président du Conseil Général,,,place de la Victoire et des Alliéscs 20639,36020,Châteauroux cédex,,,,,,,,,,,,False,False,,False,False
15-80297,C.H. Verdun Saint Mihiel,None, M. CLAUDE Pierre-Yves,,,"2, Rue d'Anthouard - BP 20713",55107,Verdun Cedex,,(+33) 3-29-83-85-60,,,pyclaude@ch-verdun.fr,http://www.chvsm.org/,http://www.achat-hopital.com,,,,,False,False,,False,False
15-80298,Commune d'Ermont,None,"M. PORTELLI Hugues, Sénateur-Maire",,,100 rue Louis savoie,95120,Ermont,,,,,,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-80299,Ville de Poitiers,None,Alain Fontaine,,,Place du Maréchal LeclercCS 10569,86021,Poitiers cedex,,05-49-52-35-35,,05-49-52-38-80,alain.fontaine@mairie-poitiers.fr,http://www.poitiers.fr,http://www.marches-securises.fr,,,,,False,False,,False,False
15-80300,CH Ravenel,None, Le Directeur par délégation,,,1115 avenue René Porterat B.P. 199,88507,Mirecourt Cedex,,,,,,,,,,,,False,False,,False,False
15-80301,Ville de Libourne,None, Monsieur le Maire,,,"MAIRIE DE LIBOURNE Service Achats-Marchés - SCAM 42, place Abel Surchamps BP 200",33505,LIBOURNE cedex,,05-57-55-33-41,,05-57-55-57-02,achatpublic@mairie-libourne.fr,http://marchespublics-aquitaine.org,,,,,,False,False,,False,False
15-80302,Ville d'Yerres,None, Monsieur le député-maire,,,60 rue charles de gaulle,91330,Yerres,,(+33) 1-69-49-77-05,,(+33) 1-69-49-77-19,sthillotlanglois@yerres.fr,http://yerres.fr,http://yerres.e-marchespublics.com,,,,,False,False,,False,False
15-80305,Métropole Nice côte d'azur,None,M. Le président de la Métropole Nice Côte d'Azur,,,405 promenade des AnglaisImmeuble Le Plaza,06364,Nice cedex 4,,,,,,,,,,,,False,False,,False,False
15-80307,Crous de Paris,None,M. Peeters Denis,Service Patrimoine,,39 avenue Georges Bernanos,75005,Paris,,,,,,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-80308,DREAL PACA,None,PSI/UCP 4ème étage bureau 4.03 horaires d'ouverture 9h30-11h30 et 14h-16h 16 rue Antoine Zattara 13332 Marseille Cedex 3,PSI - Unité Commande Publique,,16 rue Antoine ZattaraCS 70248,13331,Marseille,,(+33) 4-86-94-67-22,,(+33) 4-86-94-67-29,marchespublics-dreal-paca@developpement-durable.gouv.fr,http://www.marches-publics.gouv.fr,,,,,,False,False,,False,False
15-80311,CHRU de Tours,None,Mme GUÉDON (m.guedon@chu-tours.fr),Direction des Achats et des Approvisionnements,,"2, bd Tonnellé",37044,Tours cedex 9,,(+33) 2-47-47-83-93,,(+33) 2-47-47-60-81,cellule.marches@chu-tours.fr,http://www.chu-tours.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-80313,Vivarais Habitat,None,"M. Carpentier Samuel, Directeur général",,,7 bis rue de la recluse Bp 126,07001,Privas,,04-75-64-91-29,,,commandepublique@ardechehabitat.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-80314,Agglomération Maubeuge Val de Sambre,None,"M. Saint-Huile Benjamin, Président",,,1 Place du Pavillon - BP 50234,59603,Maubeuge cedex,,03-27-53-01-00,,03-27-53-01-10,marches-publics@amvs.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-80315,CHG de Saint-Brieuc,None,Madame Carine Pédron,Service Pharmacie,,10 rue Marcel Proust,22027,Saint-Brieuc Cedex 1,,(+33) 2- 9-6 -01- 7-1 -96,,(+33) 2- 9-6 -01- 7-2 -73,carine.pedron@ch-stbrieuc.fr,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2014_iCuBDKDZN5,,,,,False,False,,False,False
15-80316,Ville de Valence,None,M. Maire le,,,Place de la Liberté BP 2119,26021,Valence cedex,,,,,,http://www.ville-valence.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-80317,Métropole Rouen Normandie,None,M. le Président ou son représentant délégué,,,"Direction information et Communication Externe 14 bis, avenue Pasteur CS 50589",76006,Rouen Cedex,,(+33)2-32-76-44-30,,(+33)2-35-71-25-95,demat.comm@metropole-rouen-normandie.fr,http://www.metropole-rouen-normandie.fr,https://www.mpe76.fr,,,,,False,False,,False,False
15-57601,Conseil Général du Pas-de-Calais,None,M. le Président du Conseil départemental,,,Rue Ferdinand Buisson,62018,Arras Cédex 9,,,,,,,https://marches.local-trust.com/cg-62,,,,,False,False,,False,False
15-80319,Ville de Lesquin,None, Dany wattebled,,,39 rue faidherbe,59810,Lesquin,,03-20-16-99-99,,03-20-16-99-98,marches.publics@ville-lesquin.fr,http://ville-lesquin.e-marchespublics.com,http://ville-lesquin.e-marchespublics.com,,,,,False,False,,False,False
15-80320,ESID de Metz,None,"M. DERVAULT Sébastien, Etablissement du service d'infrastructure de la défense de METZ",,,Rue du Maréchal LYAUTEY - CS 30 001,57044,Metz cedex 01,,03-55-74-80-41,,03-55-74-80-29,usid-metz.marches@defense.gouv.fr,,,,,,,False,False,,False,False
15-80321,Conseil Général de la Dordogne,None, Monsieur le Président du Conseil départemental,,,"Service de la commande publique et des marchés, Hôtel du département - 2, rue Paul-Louis Courier, CS 11200",24019,PERIGUEUX,,05-53-45-49-20,,01-57-67-29-24,cg24.marches@dordogne.fr,http://www.cg24.fr,http://www.marchespublics.dordogne.fr,,,,,False,False,,False,False
15-80322,VALORISLE - SDOMODE,None,"M. Delaporte Jean Pierre, Président",,,Parc d'activités de la Semaille 348 rue de la Semaille,27300,Bernay,,02-32-43-14-75,,02-32-47-47-31,contact@sdomode.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-80323,CA Portes de France - Thionville,None, Le Président,,,"Hôtel de Communauté - Espace Cormontaigne, 4 avenue Gabriel Lippmann, CS 30054",57972,Yutz,,03-82-52-32-36,,03-82-52-32-37,,http://www.agglo-thionville.fr,http://www.marches-publics.info/acheteur/caportesdefrancethionville/,,,,,False,False,,False,False
15-80324,Conseil Général de l'Aude,None, Monsieur le Président du Conseil départemental de l'Aude,,,Département de l'Aude Allée Raymond Courrière,11855,CARCASSONNE Cedx 9,,04-68-11-68-11,,04-68-11-68-93,marches@aude.fr,http://www.aude.fr,,,,,,False,False,,False,False
15-80326,Approlys,13001909400015, le Directeur,,,"15 rue Eugène Vignat, BP 2019",45010,ORLEANS,,,,,,,http://www.marches-publics.approlys.fr/,,,,,False,False,,False,False
15-80327,Centre hospitalier de Laval,None, M. Philippe VANTALON,,,"33, rue du Haut Rocher-CS 91525",53015,LAVAL CEDEX,,(+33) 2-43-66-50-06,,(+33) 2-43-66-51-26,economat.cellulemarches@chlaval.fr,http://www.chlaval.fr/,https://www.achat-hopital.com/,,,,,False,False,,False,False
15-80328,Ville d'Angers,None, Le Maire,,,Direction de la Voirie 58 Bd du Doyenné,49100,Angers,,,,,,http://metropole-angers.marcoweb.fr,,,,,,False,False,,False,False
15-80329,Communauté Urbaine Toulouse Métropole,None,M. Le Président de Toulouse Métropole,,,Direction de la Commande Publique - 6 rue rené leduc - BP 35821,31505,Toulouse cedex 5,,(+33) 5-81-91-73-41,,,marchespublics@toulouse-metropole.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-80330,Commune de Vetraz-Monthoux,None," AMOUDRUZ Michelle, Maire",,,1 place de la Mairie BP 516,74100,VETRAZ MONTHOUX,,04-50-37-32-09,,04-50-38-18-24,marches.publics@vetraz-monthoux.fr,http://www.mp74.fr,http://www.mp74.fr,,,,,False,False,,False,False
15-80331,Commune de Vetraz-Monthoux,None," AMOUDRUZ Michelle, Maire",,,1 place de la Mairie BP 516,74100,VETRAZ MONTHOUX,,04-50-37-32-09,,04-50-38-18-24,marches.publics@vetraz-monthoux.fr,http://www.mp74.fr,http://www.mp74.fr,,,,,False,False,,False,False
15-80334,Centre hospitalier régional d'Orléans,None,Mme Delpet Marie-Françoise,,,14 Avenue de l'hôpital BP 86709,45067,Orleans cedex 2,,02-38-74-44-41,,,marie-francoise.delpet@chr-orleans.fr,,,,,,,False,False,,False,False
15-80335,Commune d'Orgeval,21780466500016,Mme PICHARD SYLVIE,,,123 rue du Docteur Maurer,78630,Orgeval,,(+33) 1-39-22-35-74,,(+33) 1-39-22-35-70,dir.finances@mairie-orgeval.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-80336,ENAC,None,"M. DOVI Messan, Acheteur",,,7 avenue édouard belin CS 54005,31055,Toulouse cedex,,05-62-17-44-40,,05-62-17-44-59,service.achat@enac.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-80337,EPSM Lille Métropole,None, Cellule des marches,,,Bp 10,59487,Armentières cedex,,03-20-10-22-36,,,sloerendopt@epsm-lille-metropole.fr,http://epsm-lille-metropole.e-marchespublics.com,http://epsm-lille-metropole.e-marchespublics.com,,,,,False,False,,False,False
15-80340,Ville de Besançon,None,Mr Le Maire,,,"94, avenue Clemenceau",25034,Besançon,,03-81-41-55-84,,,david.wilhelm@besancon.fr,,,,,,,False,False,,False,False
15-80341,Conseil Général de La Manche,None,Mme BARBET Isabelle,,,Direction du secrétariat général et de la commande publique - Service commande publique,50050,Saint-lô cedex,,02-33-05-94-40,,02-33-05-99-73,,,https://marches-publics-manche.fr,,,,,False,False,,False,False
15-80342,UGECAM Ile de France,None,"Mme DULAURIER, Directrice de l'U.G.E.C.A.M Ile-de-France",,,12 villa de lourcine- rue cabanis,75014,paris,,,,,,http://www.ugecamidf.fr,,,,,,False,False,,False,False
15-80343,Conseil Général des Landes,None, Monsieur le Président du Département,,,Département des Landes Direction des Ressources Humaines et des moyens 23 rue Victor Hugo,40025,Mont-de-marsan Cedex,,05-58-05-40-40,,05-58-05-41-42,interieur@landes.fr,http://www.landes.org/,,,,,,False,False,,False,False
15-80344,Université d'Aix-Marseille,None,Roxane NOURINE - Responsable du pôle du campus de Marseille centre,Direction de la cOmmande Publique - Pole des marchés publics du campus de Marseille centre,,"Les jardins du Pharo58, boulevard Charles Livon",13008,Marseille,,(+33) 4-13-55-04-64,,,roxane.nourine@univ-amu.fr,,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
15-80345,Ville de Besançon,None,Mr Le Maire,,,2 rue Mégevand,25034,Besançon cedex,,,,,,,,,,,,False,False,,False,False
15-80347,Foyer de l'Enfance des Alpes Maritimes,None, Madame doron pascale,,,Av e. Pontremoli - la plaine 1 bat e1,06200,Nice,,04-92-15-22-31,,04-92-15-77-79,marchespublics@feam.fr,http://www.e-marchespublics.com,http://feam.e-marchespublics.com,,,,,False,False,,False,False
15-80348,Université de Nantes,None,Mme CUSSONNEAU Françoise,,,1 quai de Tourville - BP 13522,44035,Nantes cedex 1,,02-51-89-68-01,,02-51-89-68-00,francoise.cussonneau@univ-nantes.fr,http://www.univ-nantes.fr,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
15-80349,DISP PACA Corse DPE,None,Cellule marchés publics immobiliers,,,"Direction Interrégionale des Services Pénitentiaires PACA-CORSEDépartement des affaires immobilières4, traverse de Rabat - B.P. 121",13277,Marseille cedex 9,,04-91-40-86-33,,04-91-40-84-82,"severine.chardin@justice.fr,herve.gerard@justice.fr",,,,,,,False,False,,False,False
15-80352,EPRUS,None,"Mme LACHOT Sophie, EPRUS",,,21 avenue du Stade de France,93218,Saint-denis la plaine cedex,,01-58-69-39-39,,01-58-69-93-36,cellule-juridique@eprus.fr,http://www.eprus.fr/,,,,,,False,False,,False,False
15-80353,SEMCODA,None,Mme VIRION,,,Monsieur le Président Directeur général50 rue du Pavillon - cs 91007,01009,Bourg-en-Bresse,,(+33) 4-74-22-83-43,,,"joelle.virion@semcoda.com,marlene.richard@semcoda.com",,,,,,,False,False,,False,False
15-39780,SOLOREM,None,"M. Colin, Directeur Exécutif",,,1 rue Jacques Villermaux BP 33730,54098,Nancy cedex,,,,,,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-80356,CHRU de Lille,None,Mme Cathy Chemin,,,Rue Philippe Marache,59037,Lille cedex,,03-20-44-41-11,,03-20-44-47-23,achats-travauxequipements@chru-lille.fr,,,,,,,False,False,,False,False
15-80357,Conseil Départemental de l'AVEYRON,None, Monsieur le Président du Conseil Départemental,,,Direction Routes Grands Travaux Route du Monastère CS 10024,12450,FLAVIN,,05-65-59-34-20,,05-65-73-32-92,st.marches.admin@cg12.fr,http://www.aveyron.fr,,,,,,False,False,,False,False
15-80358,CENTRE DE GESTION DE L'EURE,None,Carole TRATSAERT,,,10 bis rue Dr baudouxBP 276,27000,Evreux,,02-32-39-39-17,,,carole.tratsaert@cdg27.fr,,,,,,,False,False,,False,False
15-80359,UGECAM Ile de France,None,"Mme DULAURIER, Directrice de l'U.G.E.C.A.M Ile-de-France",,,12 villa de lourcine - rue cabanis,75014,paris,,,,,,http://www.ugecamidf.fr,,,,,,False,False,,False,False
15-80360,Ville de Chanteloup-en-Brie,None,M. OULES Marcel,,,1 place Antoinette-Chocq,77600,Chanteloup-en-brie,,,,,accueil@mairie-chanteloup-en-brie.fr,,,http://www.synapse-entreprises.com,http://www.synapse-entreprises.com,,,False,False,,False,False
15-80362,C.G.S.S. de la Réunion,None,Monsieur le Directeur,,,4 boulevard Doret,97400,SAINT DENIS,,,,,,,,,,,,False,False,,False,False
15-80363,MAIRIE DE MONTAGNE,None,Monsieur le maire,,,Le Bourg - BP 6,33570,Montagne,,05-57-55-21-00,,05-57-55-21-01,stephane.cerisier@mairie-montagne.com,,,,,,,False,False,,False,False
15-80364,Rennes Métropole,None,M. le Président de Rennes Métropole,,,Direction des Champs LibresService administratif 46 boulevard MagentaCS 33926,35039,Rennes CEDEX,,02-23-40-67-43,,02-23-40-66-31,marchespublics@leschampslibres.fr,http://metropole.rennes.fr/,http://www.megalisbretagne.org,,,,,False,False,,False,False
15-80365,Etablissement public,None,"M. GODINHO Laura, Musée du quai Branly",,,222 rue de l'Université,75007,Paris,,01-56-61-70-00,,01-56-61-71-38,marches-publics@quaibranly.fr,http://www.marches.quaibranly.fr,,,,,,False,False,,False,False
15-80366,DDT du Loiret,None,Mme la directrice départementale des territoires,,,181 rue de Bourgogne,45042,Orléans cedex 2,,02-38-52-46-46,,02-38-52-46-47,,,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
15-80367,Syndicat Centre Hérault,None,"M. SAINTPIERRE Michel, Président",,,Route de Canet BP29,34800,Aspiran,,04-67-88-18-46,,04-67-88-18-47,,http://www.syndicat-centre-herault.org,,,,,,False,False,,False,False
15-80368,MIOMCT/DGGN/GENDARMERIE/RGPACA,None,"M. achats marchés Cellule, MIOMCT/DGGN/GENDARMERIE/RGPACA",,,162 AVENUE DE LA TIMONE,13387,Marseille cedex 10,,04-91-85-72-92,,04-91-85-71-64,,,,,,,,False,False,,False,False
15-80369,Mairie de Devecey,None,LIMOUSIN Pascale,,,5 rue du Village,25870,Devecey,,03-81-56-83-63,,,cdm.mairiedevecey@gmail.com,,,,,,,False,False,,False,False
15-80370,Cté de Communes des Hauts de Flandre,None,Monsieur le Président,Services Marchés Publics,,"468, rue de la Couronne de Bierne",59380,Bergues,,(+33) 3-28-29-09-99,,,marieclaire.tyberghein@cc-hautsdeflandre.fr,http://www.cc-hautsdeflandre.fr,http://www.cdg59.fr,http://www.cdg59.fr,http://www.cdg59.fr,,,False,False,,False,False
15-80371,CCAL,None,Mr Christian ARIES - Président,,,2 rue de LexyCS 11432 - REHON,54414,Longwy cédex,,03-82-26-03-00,,03-82-26-03-01,ccal.techniques@cc-longwy.fr,,,,,,,False,False,,False,False
15-59515,Communauté d'Agglomération de Saintes,None,M. le président de la Communauté d'Agglomération de Saintes Jean-Philippe MACHON,,,4 avenue de tombouctou,17100,Saintes,,(+33) 5-46-92-34-74,,(+33) 5-46-92-54-41,marches-publics@ville-saintes.fr,http://www.agglo-saintes.fr,http://www.agglo-saintes.fr,,,,,False,False,,False,False
15-80373,OPH AUBERVILLIERS,None,"M. GONDEL Sandra, OPH AUBERVILLIERS",,,122 rue André Karman,93300,Aubervilliers,,01-48-11-54-40,,01-48-33-48-69,marchepublic@ophlm-aubervilliers.fr,http://www.oph-aubervilliers.fr,http://www.maximilien.fr,,,,,False,False,,False,False
15-80374,VALORISLE - SDOMODE,25270386300024,M. DELAPORTE Jean Pierre,,,Parc d'activités de la Semaille 348 rue de la Semaille,27300,Bernay,,(+33) 2-32-43-14-75,,(+33) 2-32-47-47-31,contact@sdomode.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-80376,Métropole Nice côte d'azur,None,M. Le président de la Métropole Nice Côte d'Azur,,,405 promenade des Anglais Immeuble Le PLAZA,06364,Nice Cedex 4,,(+33)4-89-98-10-00,,(+33)4-89-98-10-33,,,,,,,,False,False,,False,False
15-80377,ile de france,None,"Mlle PEROUX Carole, Conseil régional d'Ile-de-France",,,"35, Boulevard des Invalides",75007,Paris,,01-53-85-53-15,5315,01-53-85-57-79,,http://www.iledefrance.fr/marchespublics/,,,,,,False,False,,False,False
15-80379,EPRUS,None,"Mme LACHOT Sophie, EPRUS",,,21 avenue du Stade de France,93218,Saint-denis la plaine cedex,,01-58-69-39-39,,01-58-69-93-36,cellule-juridique@eprus.fr,http://www.eprus.fr/,,,,,,False,False,,False,False
15-81081,IGESA,None,M. BRUSCHINI *,,,Caserne St Joseph,20293,bastia,,04-95-55-29-78,,,pbruschini@igesa.fr,,http://www.klekoon.com,,,,,False,False,,False,False
15-80382,Conseil Général de l'Aude,None, Monsieur le Président du Conseil Général de l'Aude,,,Conseil Général de l'Aude Allée Raymond Courrière,11855,CARCASSONNE Cedex 9,,04-68-11-68-11,,04-68-11-64-78,travaux.batiments@cg11.fr,http://marchespublics.aude.fr,,,,,,False,False,,False,False
15-80383,SMIVOM de La Mouillonne,None,M. ZDAN Michel Michel,,,RD 820 pont de clêche,31190,MIREMONT,,05-61-50-68-17,,05-61-50-58-52,contact@smivom-mouillonne.fr,,http://www.klekoon.com,,,,,False,False,,False,False
15-80384,C.R.T. de Champagne-Ardenne,None,Mme la Présidente,CRT Champagne-Ardenne,,50 avenue du Général Patton - BP 50319,51013,Châlons-en-Champagne Cedex,,,,,krieg@tourisme-champagne-ardenne.com,http://www.tourisme-champagne-ardenne.com,,,,,,False,False,,False,False
15-80385,I.F.C.E.,None,Service achats,,,Route de trocheBP 6,19230,Arnac-pompadour,,,,,,,,,,,,False,False,,False,False
15-80386,Département de Vaucluse,None, M. Le président,Service central des marchés,,Rue viala,84909,Avignon cedex 9,,(+33) 4-32-40-79-53,,(+33) 4-32-40-79-49,servicemarches@cg84.fr,http://www.vaucluse.fr,http://cg84.sudest-marchespublics.com,,http://cg84.sudest-marchespublics.com,,,False,False,,False,False
15-80387,UNIVERSITE TOULOUSE II - JEAN JAURES,None,M. SUTRA Patrick,Service Marchés Publics,,"56, avenue de l'URSS - BP 64006",31078,Toulouse cedex 4,,,,,,http://www.univ-tlse2.fr,,,,,,False,False,,False,False
15-80388,OFFICE NATIONAL DES FORETS,None,"M. Montrozier Nadine, office national des Forêts",,,Site de rodez 23 avenue de la gineste 12000 rodez,12000,Rodez,,,,,,,,,,,,False,False,,False,False
15-80389,Commune d'Ermont,None,"M. PORTELLI Hugues, Sénateur-Maire",,,100 rue Louis savoie,95120,Ermont,,,,,,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-80390,CROUS de Grenoble,None,"Mme Marouani Afifa, service marchés",,,5 rue d'Arsonval CS 70187,38019,Grenoble cedex,,,,,,,,,,,,False,False,,False,False
15-80391,Conseil général de Loire-Atlantique,None, B Dugast,,,"Direction déplacements Service administration générale 3, quai Ceineray CS 94109 Cedex 1",44041,Nantes,,(+33) 2-40-99-09-63,,(+33) 2-40-99-03-89,brigitte.dugast@loire-atlantique.fr,http://www.loire-atlantique.fr/,https://marches.loire-atlantique.fr/,,,,,False,False,,False,False
15-80392,Cté d'Agglo Roissy Porte de France,None,M. Le Président,,,6 bis avenue Charles de Gaulle,95700,Roissy En France,,,,,,,http://roissy-online.marcoweb.fr,,,,,False,False,,False,False
15-80394,CITADIS,None,Monsieur le Directeur,,,6 passage de l'oratoire,84000,Avignon,,(+33) 4-90-27-57-00,,(+33) 4-90-85-90-72,emoreau@citadis.fr,http://www.citadis.fr,,,,,,False,False,,False,False
15-80395,Centre Hospitalier Alpes Léman,None,LEDENT Christel,,,Direction des services économiquesService marchés publics558 route de Findrol BP 20500,74130,Contamine Sur Arve,,(+33) 4-50-82-24-35,,(+33) 4-50-82-24-11,dsee@ch-alpes-leman.fr,http://ch-alpes-leman.marcoweb.fr,http://ch-alpes-leman.marcoweb.fr,http://ch-alpes-leman.marcoweb.fr,http://ch-alpes-leman.marcoweb.fr,,,False,False,,False,False
15-80396,Communauté Urbaine du Grand Nancy,None,M. Le Président,,,"22/24, viaduc Kennedy C.O. N° 80036",54035,Nancy Cedex,,,,,,,https://marchespublics.grand-nancy.org,,,,,False,False,,False,False
15-80397,COMMUNE DE BERZY LE SEC,None,"M. DEULCEUX Christian, Maire",,,"1, Place Roger Ambroise",02200,BERZY LE SEC,,03-23-74-90-09,,,berzylesec.mairie@sfr.fr,,,,,,,False,False,,False,False
15-80398,Conseil Général du Pas-de-Calais,None, M. le Président du Conseil départemental,,,Département du Pas-de-Calais Hôtel du Département Rue Ferdinand Buisson,62018,ARRAS CEDEX 9,,03-21-21-67-30,,03-21-21-62-38,,https://marches.local-trust.com/cg-62,,,,,,False,False,,False,False
15-80399,Amiens Métropole,None,M. Le Président,,,Place de l'Hôtel de Ville BP 2720 Cedex 1,80027,Amiens,,,,,,,,,http://marchespublics.amiens-metropole.com,,,False,False,,False,False
15-80401,PNR Millevaches en Limousin,None,Anna legrand,,,"Maison du Parc 7, route d'Aubusson",19290,Millevaches,,05-55-96-97-00,0555969721,05-55-96-97-39,a.legrand@pnr-millevaches.fr,,,,,,,False,False,,False,False
15-80403,Conseil de l'Europe,None,,,,Commission des MarchésB.P. 7 avenue de l'europe,67075,Strasbourg,,,,,,http://www.coe.int,http://www.edqm.eu,,,,,False,False,,False,False
15-80404,Cté d'Agglo. Forbach Porte de France,None, Isabelle receveur,,,110 rue des moulins,57608,Forbach,,03-87-85-55-00,,03-87-13-13-64,isabelle.receveur@agglo-forbach.fr,http://www.agglo-forbach.fr/,http://agglo-forbach.e-marchespublics.com,,,,,False,False,,False,False
15-80406,Ville de Valenton,None," Simoni Aurore, Responsable Adjointe Marchés Publics & Assurances",,,"48, rue du Colonel Fabien",94460,Valenton,,01-43-86-37-62,,,,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-80409,DRSID Lyon,None,"Mme Marie Ponsma, DRSID Lyon",,,BP 97423,69347,Lyon cedex 07,,04-37-27-23-51,,,marie2.pons@intradef.gouv.fr,,,,,,,False,False,,False,False
15-80410,Département des Alpes-Maritimes,None,Monsieur le Président du Conseil départemental des Alpes-Maritimes,,,"Direction générale adjointe pour les ressources et les moyens - Direction des finances, de l'achat et de la commande publique - Service des marchés - Cadam - 147 Bd du Mercantour - Tour Jean Moulin- Bureau 604 B.P. 3007 - 9h à 11h45 et 13h30 à 16h30",06201,Nice cédex 3,,(+33)4-89-04-20-25,,(+33)4-89-04-29-89,,,,,,,,False,False,,False,False
15-80411,Conseil Régional d'Aquitaine,None," Publique Commande, Conseil Regional d Aquitaine",,,"14, rue François de Sourdis",33077,Bordeaux cedex,,05-57-57-80-00,,05-57-57-86-26,service.marches@aquitaine.fr,http://aquitaine.fr,http://marchespublics.aquitaine.fr,,,,,False,False,,False,False
15-80412,S.P.L Midi-Pyrénées Construction,None, SPL MPC en tant que mandataire de la Région Midi-Pyrénées,,,11 avenue Parmentier Central Parc 2 3ème étage BP 22414,31086,TOULOUSE CEDEX 2,,05-62-72-71-00,,05-61-57-23-13,cogemip@cogemip.fr,http://www.cogemip.fr,,,,,,False,False,,False,False
15-80413,Ville de Pamiers,21090225000013,,Direction de la Commande publique,,1 place du Mercadal BP 70167,09101,Pamiers cedex,,(+33) 5-61-60-95-28,,(+33) 5-61-60-94-87,commande.publique@ville-pamiers.fr,http://www.ville-pamiers.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-80414,Centre Hospitalier Le Vinatier,None, Marchés Cellule,,,95 Bld PINEL,69677,Bron cedex,,(+33) 4-81-92-58-00,,,_cellule_marches@ch-le-vinatier.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-80415,Université de la Réunion,None,"M. ROCHDI Mohamed, Président",,,15 avenue rené casin CS 92003,97744,Saint-denis cedex 9,,02-62-93-80-54,,02-62-93-80-77,marches@univ-reunion.fr,http://www.univ-reunion.fr/luniversite/marches-et-achats-publics/,https://www.marches-publics.gouv.fr/,,,,,False,False,,False,False
15-80416,Région Centre,None,M. Le Président,,,"9, rue Saint Pierre Lentin CS 94117 Cedex 1",45041,Orléans,,,,,,http://www.regioncentre.fr,https://achats.regioncentre.fr,,,,,False,False,,False,False
15-80417,SIREDOM,None,"M. Xavier Dugoin, Président",,,63 rue du bois chaland - ZI - CE 2946 Lisses,91029,Evry cedex,,(+33)1-69-74-23-50,,(+33)1-60-86-43-69,marchespublics@siredom.com,http://www.siredom.com/,http://www.siredom.com/MarchesPublics,,,,,False,False,,False,False
15-80418,Etab Public de Santé Alsace Nord,None,M. le Directeur,,,141 avenue de Strasbourg - BP 83,67173,Brumath Cedex,,03-88-64-61-00,,03-88-64-61-68,bureaudesmarches@ch-epsan.fr,http://www.ch-epsan.fr,http://www.marches-securises.fr,,,,,False,False,,False,False
15-80419,CC du Bassin de Pompey,None, Le Président de la Commission d'Appel d'Offres,,,Rue des Quatre Eléments-BP60 008,54340,Pompey,,(+33) 3-83-49-81-81,,(+33) 3-83-49-81-99,,http://www.cc-bassinpompey.fr,http://www.bassinpompey.fr,,,,,False,False,,False,False
